,draw_date,prize_code,digit,big_bet,small_bet
0,1998-08-16,S,1996,250,0
1,2003-10-26,S,1996,250,0
2,2008-12-06,S,1996,250,0
3,2009-04-05,S,1996,250,0
4,2011-05-21,S,1996,250,0
5,2015-08-30,S,1996,250,0
6,1995-02-11,S,1996,250,0
7,1999-09-01,S,1996,250,0
8,2007-11-18,C,1996,60,0
9,2010-02-10,C,1996,60,0
10,2012-04-07,C,1996,60,0
0,2014-01-11,3,1997,490,800
1,2007-12-01,S,1997,250,0
2,2015-01-28,S,1997,250,0
3,2017-10-28,S,1997,250,0
0,2005-12-10,1,1998,2000,3000
1,2008-06-14,S,1998,250,0
2,2009-06-06,S,1998,250,0
3,2011-05-29,S,1998,250,0
4,1989-06-11,S,1998,250,0
5,1991-01-06,S,1998,250,0
6,2003-03-05,C,1998,60,0
7,2013-08-24,C,1998,60,0
8,1992-12-12,C,1998,60,0
9,1994-02-20,C,1998,60,0
0,2011-09-03,1,1999,2000,3000
1,1997-07-13,S,1999,250,0
2,2001-11-25,S,1999,250,0
3,2002-12-04,S,1999,250,0
4,2007-04-14,S,1999,250,0
5,2011-11-09,S,1999,250,0
6,1990-06-03,S,1999,250,0
7,1992-08-09,S,1999,250,0
8,1994-03-19,S,1999,250,0
9,2004-06-20,C,1999,60,0
10,2007-12-30,C,1999,60,0
11,2009-01-31,C,1999,60,0
12,2015-05-17,C,1999,60,0
0,1997-04-05,1,2000,2000,3000
1,2008-11-16,2,2000,1000,2000
2,1992-11-14,3,2000,490,800
3,2003-12-06,S,2000,250,0
4,2008-03-29,S,2000,250,0
5,2010-05-19,S,2000,250,0
6,2014-03-15,S,2000,250,0
7,2015-12-16,S,2000,250,0
8,1993-06-06,S,2000,250,0
9,1994-08-06,S,2000,250,0
10,1998-04-19,C,2000,60,0
11,1988-08-14,C,2000,60,0
12,2008-06-22,C,2000,60,0
13,1989-03-11,C,2000,60,0
14,2013-12-11,C,2000,60,0
15,2015-06-24,C,2000,60,0
0,2004-10-31,1,2001,2000,3000
1,2006-06-18,2,2001,1000,2000
2,2002-11-30,S,2001,250,0
3,2003-08-20,S,2001,250,0
4,2010-06-30,S,2001,250,0
5,1989-04-29,S,2001,250,0
6,2012-02-18,S,2001,250,0
7,2015-01-03,S,2001,250,0
8,2017-07-02,S,2001,250,0
9,1991-10-13,S,2001,250,0
10,2005-05-01,C,2001,60,0
11,1993-06-19,C,2001,60,0
12,1993-06-26,C,2001,60,0
0,1992-03-22,1,2002,2000,3000
1,2000-04-01,S,2002,250,0
2,2017-08-12,S,2002,250,0
3,2000-01-08,C,2002,60,0
4,2003-03-12,C,2002,60,0
5,2008-05-04,C,2002,60,0
6,1990-11-10,C,2002,60,0
0,1998-05-30,S,2003,250,0
1,1998-11-28,S,2003,250,0
2,2008-12-13,S,2003,250,0
3,2009-05-20,S,2003,250,0
4,2012-02-11,S,2003,250,0
5,1989-11-04,S,2003,250,0
6,1994-05-29,S,2003,250,0
7,1998-06-28,C,2003,60,0
8,2000-01-01,C,2003,60,0
9,2005-07-24,C,2003,60,0
0,1992-01-05,3,2004,490,800
1,2002-02-03,S,2004,250,0
2,2007-05-20,S,2004,250,0
3,2012-10-06,S,2004,250,0
4,2015-10-04,S,2004,250,0
5,2015-12-16,S,2004,250,0
6,1996-02-17,C,2004,60,0
7,2001-03-07,C,2004,60,0
8,2001-09-22,C,2004,60,0
9,2004-02-22,C,2004,60,0
10,2010-09-05,C,2004,60,0
11,1995-01-15,C,2004,60,0
0,2015-03-08,1,2005,2000,3000
1,2017-09-23,1,2005,2000,3000
2,2001-07-21,2,2005,1000,2000
3,2010-08-04,S,2005,250,0
4,1998-02-22,C,2005,60,0
5,2015-02-18,C,2005,60,0
0,1995-10-04,2,2006,1000,2000
1,2010-09-05,3,2006,490,800
2,2003-08-06,S,2006,250,0
3,1992-12-19,S,2006,250,0
4,2011-07-27,C,2006,60,0
5,2016-01-20,C,2006,60,0
6,1990-06-23,C,2006,60,0
0,2002-05-15,S,2007,250,0
1,2003-10-01,S,2007,250,0
2,2007-11-14,S,2007,250,0
3,2010-02-21,C,2007,60,0
4,2011-04-16,C,2007,60,0
5,1994-09-17,C,2007,60,0
6,1995-03-18,C,2007,60,0
0,2003-10-19,2,2008,1000,2000
1,1997-08-17,3,2008,490,800
2,2007-01-06,3,2008,490,800
3,2012-07-14,3,2008,490,800
4,1990-09-23,3,2008,490,800
5,1996-01-20,S,2008,250,0
6,2007-08-18,S,2008,250,0
7,2007-12-30,S,2008,250,0
8,2009-07-19,S,2008,250,0
9,2018-02-07,S,2008,250,0
10,1995-07-02,S,2008,250,0
11,2006-01-07,C,2008,60,0
12,1986-08-23,C,2008,60,0
13,2007-08-11,C,2008,60,0
14,2008-03-12,C,2008,60,0
15,2013-12-11,C,2008,60,0
16,2015-09-20,C,2008,60,0
0,2003-03-09,S,2009,250,0
1,2005-07-06,S,2009,250,0
2,2008-08-20,S,2009,250,0
3,2009-09-02,S,2009,250,0
4,2012-09-30,S,2009,250,0
5,1991-03-31,S,2009,250,0
6,1994-08-14,S,2009,250,0
7,1997-09-20,C,2009,60,0
8,1987-10-25,C,2009,60,0
9,2000-11-04,C,2009,60,0
10,2008-05-17,C,2009,60,0
0,2002-11-17,1,2010,2000,3000
1,1997-03-02,S,2010,250,0
2,2006-11-15,S,2010,250,0
3,2015-11-01,S,2010,250,0
4,2011-01-09,C,2010,60,0
5,2015-02-07,C,2010,60,0
6,2016-04-30,C,2010,60,0
0,1986-07-26,S,2011,250,0
1,2008-12-31,S,2011,250,0
2,2014-04-05,S,2011,250,0
3,1992-06-21,S,2011,250,0
4,1993-11-07,S,2011,250,0
5,1999-12-19,C,2011,60,0
6,1987-10-17,C,2011,60,0
7,2004-02-25,C,2011,60,0
8,2008-03-01,C,2011,60,0
9,2008-09-13,C,2011,60,0
10,2009-04-01,C,2011,60,0
11,2018-04-18,C,2011,60,0
0,2001-01-06,S,2012,250,0
1,2003-06-01,S,2012,250,0
2,2008-06-08,S,2012,250,0
3,2013-07-13,S,2012,250,0
4,2014-09-21,S,2012,250,0
5,1990-01-06,S,2012,250,0
6,1999-03-28,C,2012,60,0
7,2002-04-03,C,2012,60,0
8,2004-07-17,C,2012,60,0
9,2006-03-15,C,2012,60,0
10,2010-02-10,C,2012,60,0
11,2014-08-20,C,2012,60,0
12,2016-08-21,C,2012,60,0
13,1986-11-02,C,2012,60,0
14,1994-11-19,C,2012,60,0
15,1998-09-02,C,2012,60,0
0,2007-05-05,1,2013,2000,3000
1,1990-11-03,2,2013,1000,2000
2,1995-02-04,2,2013,1000,2000
3,1988-02-13,S,2013,250,0
4,2006-07-16,S,2013,250,0
5,2001-02-04,C,2013,60,0
6,2013-03-27,C,2013,60,0
7,1993-02-21,C,2013,60,0
0,1999-03-28,S,2014,250,0
1,2003-10-11,S,2014,250,0
2,2017-12-17,S,2014,250,0
3,1996-12-08,C,2014,60,0
4,2002-01-09,C,2014,60,0
5,2007-03-03,C,2014,60,0
6,1986-09-20,C,2014,60,0
0,2008-07-05,2,2015,1000,2000
1,2017-04-08,3,2015,490,800
2,2006-03-01,S,2015,250,0
3,2007-02-18,S,2015,250,0
4,2007-11-17,S,2015,250,0
5,2014-10-22,S,2015,250,0
6,1996-09-04,S,2015,250,0
7,2013-08-31,C,2015,60,0
8,2015-08-12,C,2015,60,0
9,2017-06-25,C,2015,60,0
0,2000-03-12,S,2016,250,0
1,2006-11-26,S,2016,250,0
2,2010-11-07,S,2016,250,0
3,2016-10-29,S,2016,250,0
4,2010-01-27,C,2016,60,0
5,1989-07-08,C,2016,60,0
6,2014-07-05,C,2016,60,0
7,2015-10-11,C,2016,60,0
8,1994-06-11,C,2016,60,0
9,1995-06-10,C,2016,60,0
0,1988-12-04,2,2017,1000,2000
1,2013-08-31,2,2017,1000,2000
2,2015-10-03,2,2017,1000,2000
3,2006-02-19,3,2017,490,800
4,2014-12-31,3,2017,490,800
5,2002-08-18,S,2017,250,0
6,2003-04-05,S,2017,250,0
7,2006-04-29,S,2017,250,0
8,2007-11-24,S,2017,250,0
9,1989-10-14,S,2017,250,0
10,2016-01-31,S,2017,250,0
11,1990-03-18,S,2017,250,0
12,2001-05-27,C,2017,60,0
13,2016-07-24,C,2017,60,0
14,2016-09-10,C,2017,60,0
15,2018-01-14,C,2017,60,0
0,2013-11-13,1,2018,2000,3000
1,1994-09-18,1,2018,2000,3000
2,1988-09-24,2,2018,1000,2000
3,2011-01-23,S,2018,250,0
4,2017-01-15,S,2018,250,0
5,1988-03-20,C,2018,60,0
6,2004-07-03,C,2018,60,0
7,2014-12-21,C,2018,60,0
0,2016-01-16,2,2019,1000,2000
1,1993-05-23,2,2019,1000,2000
2,2005-04-02,3,2019,490,800
3,1998-03-15,S,2019,250,0
4,1999-07-10,S,2019,250,0
5,2001-08-19,S,2019,250,0
6,2004-02-28,S,2019,250,0
7,1988-05-28,S,2019,250,0
8,1989-02-26,S,2019,250,0
9,1989-04-29,S,2019,250,0
10,1989-11-19,S,2019,250,0
11,1994-03-06,S,2019,250,0
12,1995-02-05,S,2019,250,0
13,1995-07-08,S,2019,250,0
14,1998-05-24,C,2019,60,0
15,2012-01-25,C,2019,60,0
16,2014-02-01,C,2019,60,0
17,1986-11-02,C,2019,60,0
0,1992-05-09,3,2020,490,800
1,1999-03-06,S,2020,250,0
2,1988-09-10,S,2020,250,0
3,2010-03-14,S,2020,250,0
4,2011-07-30,S,2020,250,0
5,2007-11-17,C,2020,60,0
6,1988-12-10,C,2020,60,0
7,2014-04-02,C,2020,60,0
8,1994-07-23,C,2020,60,0
0,1998-10-04,S,2021,250,0
1,2004-01-28,S,2021,250,0
2,2004-06-05,S,2021,250,0
3,2009-08-29,S,2021,250,0
4,2018-01-17,S,2021,250,0
5,1999-04-24,C,2021,60,0
6,1999-09-26,C,2021,60,0
7,2001-07-08,C,2021,60,0
8,2006-02-12,C,2021,60,0
9,2007-02-21,C,2021,60,0
10,2010-08-18,C,2021,60,0
11,2015-09-16,C,2021,60,0
0,2007-12-30,2,2022,1000,2000
1,2002-11-16,3,2022,490,800
2,2011-07-06,3,2022,490,800
3,2005-05-11,S,2022,250,0
4,2015-12-30,S,2022,250,0
5,2003-12-20,C,2022,60,0
6,2007-01-17,C,2022,60,0
7,2012-10-27,C,2022,60,0
8,2018-05-12,C,2022,60,0
9,1998-03-04,C,2022,60,0
0,1997-04-05,S,2023,250,0
1,1999-02-21,S,2023,250,0
2,2000-07-09,S,2023,250,0
3,2011-07-31,S,2023,250,0
4,1997-03-29,C,2023,60,0
5,1992-02-22,C,2023,60,0
6,1993-11-27,C,2023,60,0
0,2014-01-08,1,2024,2000,3000
1,2002-05-22,S,2024,250,0
2,2003-04-19,S,2024,250,0
3,2016-05-04,S,2024,250,0
4,2006-06-28,C,2024,60,0
5,2007-09-19,C,2024,60,0
6,2011-10-22,C,2024,60,0
7,1989-08-13,C,2024,60,0
8,2013-08-31,C,2024,60,0
9,1992-07-18,C,2024,60,0
0,2003-01-08,3,2025,490,800
1,2007-06-30,S,2025,250,0
2,1998-02-21,C,2025,60,0
3,2007-07-22,C,2025,60,0
4,2009-04-25,C,2025,60,0
5,2011-09-07,C,2025,60,0
6,1990-01-20,C,2025,60,0
7,2017-01-01,C,2025,60,0
0,2017-02-12,1,2026,2000,3000
1,2007-03-07,2,2026,1000,2000
2,2007-08-05,S,2026,250,0
3,1990-09-01,S,2026,250,0
4,1989-05-27,C,2026,60,0
5,2011-10-05,C,2026,60,0
6,2013-12-22,C,2026,60,0
7,2014-02-19,C,2026,60,0
0,1987-01-17,2,2027,1000,2000
1,2014-05-14,S,2027,250,0
2,2014-10-01,S,2027,250,0
3,2014-12-28,S,2027,250,0
4,1990-06-02,S,2027,250,0
5,2018-01-07,S,2027,250,0
6,2003-05-31,C,2027,60,0
7,1986-08-23,C,2027,60,0
8,1989-03-05,C,2027,60,0
9,2013-12-14,C,2027,60,0
10,2016-05-25,C,2027,60,0
11,1996-03-06,C,2027,60,0
0,1996-06-30,S,2028,250,0
1,2009-05-20,S,2028,250,0
2,2009-11-07,S,2028,250,0
3,2013-01-13,S,2028,250,0
4,2003-11-01,C,2028,60,0
5,1992-04-11,C,2028,60,0
0,2008-06-15,3,2029,490,800
1,2009-10-24,S,2029,250,0
2,2015-04-01,S,2029,250,0
3,1998-03-08,C,2029,60,0
4,2006-03-29,C,2029,60,0
5,2008-02-27,C,2029,60,0
6,2009-09-12,C,2029,60,0
7,1986-09-07,C,2029,60,0
8,2013-01-23,C,2029,60,0
9,1990-02-10,C,2029,60,0
10,1993-10-09,C,2029,60,0
0,1989-12-02,S,2030,250,0
1,2004-10-06,C,2030,60,0
2,2014-03-15,C,2030,60,0
3,1995-10-28,C,2030,60,0
0,1996-09-21,1,2031,2000,3000
1,2014-03-26,1,2031,2000,3000
2,1989-03-19,2,2031,1000,2000
3,2002-02-09,S,2031,250,0
4,2006-08-30,S,2031,250,0
5,2011-06-11,S,2031,250,0
6,2012-12-29,S,2031,250,0
7,2014-02-05,S,2031,250,0
8,2014-04-30,S,2031,250,0
9,1990-04-01,S,2031,250,0
0,2010-01-24,1,2032,2000,3000
1,2004-10-20,S,2032,250,0
2,2010-02-03,S,2032,250,0
3,2017-08-27,S,2032,250,0
4,1987-10-03,C,2032,60,0
5,2007-02-04,C,2032,60,0
6,2011-05-07,C,2032,60,0
7,2017-02-22,C,2032,60,0
0,2015-07-18,3,2033,490,800
1,1997-09-20,S,2033,250,0
2,1999-07-31,S,2033,250,0
3,2001-11-17,S,2033,250,0
4,1988-07-16,S,2033,250,0
5,2010-11-17,S,2033,250,0
6,1990-12-23,S,2033,250,0
7,1995-03-04,S,2033,250,0
8,1995-09-10,S,2033,250,0
9,1998-06-06,C,2033,60,0
10,2002-12-07,C,2033,60,0
11,2004-02-01,C,2033,60,0
12,1986-11-15,C,2033,60,0
13,1992-12-13,C,2033,60,0
14,1994-12-03,C,2033,60,0
0,1988-03-12,S,2034,250,0
1,2008-01-27,S,2034,250,0
2,2011-10-23,S,2034,250,0
3,2005-07-17,C,2034,60,0
4,2005-07-30,C,2034,60,0
5,2006-02-25,C,2034,60,0
6,2006-07-22,C,2034,60,0
7,1992-11-07,C,2034,60,0
8,1993-05-02,C,2034,60,0
0,1987-06-13,S,2035,250,0
1,2004-06-05,S,2035,250,0
2,2006-12-27,S,2035,250,0
3,1994-06-05,S,2035,250,0
4,2000-11-18,C,2035,60,0
5,2004-09-11,C,2035,60,0
6,2006-02-01,C,2035,60,0
7,2013-08-24,C,2035,60,0
8,2018-03-17,C,2035,60,0
9,1991-01-19,C,2035,60,0
10,1993-01-09,C,2035,60,0
11,1994-02-13,C,2035,60,0
12,1994-12-11,C,2035,60,0
0,1991-08-10,1,2036,2000,3000
1,2015-03-15,2,2036,1000,2000
2,1999-02-20,S,2036,250,0
3,2002-12-11,S,2036,250,0
4,2006-02-26,S,2036,250,0
5,2005-09-25,C,2036,60,0
6,2005-12-03,C,2036,60,0
7,2006-08-16,C,2036,60,0
0,2000-07-30,2,2037,1000,2000
1,1995-03-26,3,2037,490,800
2,2000-05-06,S,2037,250,0
3,2011-03-05,S,2037,250,0
4,2012-08-22,S,2037,250,0
5,2012-10-27,S,2037,250,0
6,2003-03-15,C,2037,60,0
7,2005-12-11,C,2037,60,0
8,2006-05-21,C,2037,60,0
9,2011-11-09,C,2037,60,0
10,2016-08-21,C,2037,60,0
0,2004-06-20,1,2038,2000,3000
1,2008-03-16,3,2038,490,800
2,2000-12-13,S,2038,250,0
3,2008-09-20,S,2038,250,0
4,2009-02-25,S,2038,250,0
5,2010-03-20,S,2038,250,0
6,2012-02-05,S,2038,250,0
7,1997-04-05,C,2038,60,0
8,2004-04-10,C,2038,60,0
9,2011-02-05,C,2038,60,0
10,2013-03-30,C,2038,60,0
11,1991-11-16,C,2038,60,0
0,1988-02-20,2,2039,1000,2000
1,1997-02-23,S,2039,250,0
2,1998-02-14,S,2039,250,0
3,2006-06-28,S,2039,250,0
4,1989-05-07,S,2039,250,0
5,2014-09-10,S,2039,250,0
6,1994-06-01,S,2039,250,0
7,2002-11-06,C,2039,60,0
8,2012-07-21,C,2039,60,0
9,2013-01-19,C,2039,60,0
10,2014-05-24,C,2039,60,0
11,1990-06-23,C,2039,60,0
12,1995-03-04,C,2039,60,0
0,2001-07-04,2,2040,1000,2000
1,1988-05-14,2,2040,1000,2000
2,2009-12-19,2,2040,1000,2000
3,2005-08-06,S,2040,250,0
4,2008-06-08,S,2040,250,0
5,2012-08-11,S,2040,250,0
6,2017-10-21,S,2040,250,0
7,1992-08-15,S,2040,250,0
8,1992-10-24,S,2040,250,0
9,1994-03-27,S,2040,250,0
10,2002-05-08,C,2040,60,0
11,2017-07-02,C,2040,60,0
0,1993-02-28,3,2041,490,800
1,2001-08-12,S,2041,250,0
2,2005-01-05,S,2041,250,0
3,2006-11-15,S,2041,250,0
4,1991-06-29,S,2041,250,0
5,1994-01-30,S,2041,250,0
6,2008-04-06,C,2041,60,0
7,2015-04-25,C,2041,60,0
8,2017-03-11,C,2041,60,0
9,2017-05-28,C,2041,60,0
0,2011-01-01,S,2042,250,0
1,2013-04-07,S,2042,250,0
2,2010-03-21,C,2042,60,0
3,2013-06-23,C,2042,60,0
0,1997-12-07,S,2043,250,0
1,2001-03-25,S,2043,250,0
2,2001-08-05,S,2043,250,0
3,2005-10-09,S,2043,250,0
4,2016-09-11,S,2043,250,0
5,2003-05-10,C,2043,60,0
6,2005-07-06,C,2043,60,0
7,2011-05-29,C,2043,60,0
8,2013-04-17,C,2043,60,0
9,1995-07-29,C,2043,60,0
0,2018-02-14,2,2044,1000,2000
1,1987-09-26,3,2044,490,800
2,2016-03-30,S,2044,250,0
3,2001-10-20,C,2044,60,0
4,2008-10-04,C,2044,60,0
5,1992-12-13,C,2044,60,0
0,1993-02-20,1,2045,2000,3000
1,2014-06-25,3,2045,490,800
2,1998-07-04,S,2045,250,0
3,2012-07-11,S,2045,250,0
4,2002-11-03,C,2045,60,0
5,2003-10-15,C,2045,60,0
6,2009-06-10,C,2045,60,0
7,2010-05-09,C,2045,60,0
8,2016-11-02,C,2045,60,0
9,1994-10-16,C,2045,60,0
10,1995-04-09,C,2045,60,0
0,2004-06-12,S,2046,250,0
1,2005-06-15,S,2046,250,0
2,2013-10-02,S,2046,250,0
3,2017-02-05,S,2046,250,0
4,1991-07-13,S,2046,250,0
5,1992-09-05,S,2046,250,0
6,1988-04-30,C,2046,60,0
7,2015-10-10,C,2046,60,0
0,1997-12-06,3,2047,490,800
1,2003-09-28,S,2047,250,0
2,2006-04-16,S,2047,250,0
3,2011-01-09,S,2047,250,0
4,2011-02-19,S,2047,250,0
5,1992-08-23,S,2047,250,0
6,2012-12-05,C,2047,60,0
7,1989-09-17,C,2047,60,0
0,2011-03-30,3,2048,490,800
1,2017-05-27,3,2048,490,800
2,1997-10-19,S,2048,250,0
3,2014-03-15,S,2048,250,0
4,2017-11-08,S,2048,250,0
5,1994-12-18,S,2048,250,0
6,1996-07-21,C,2048,60,0
7,2002-03-17,C,2048,60,0
8,2003-02-12,C,2048,60,0
9,2018-01-27,C,2048,60,0
0,1994-09-04,1,2049,2000,3000
1,2016-12-21,S,2049,250,0
2,1988-04-24,C,2049,60,0
3,2008-09-17,C,2049,60,0
4,2009-07-12,C,2049,60,0
5,2010-11-06,C,2049,60,0
6,2010-12-19,C,2049,60,0
7,2011-04-24,C,2049,60,0
8,2011-09-17,C,2049,60,0
9,1989-09-30,C,2049,60,0
10,2015-11-21,C,2049,60,0
11,1994-02-26,C,2049,60,0
0,2010-05-15,1,2050,2000,3000
1,2010-05-22,1,2050,2000,3000
2,2002-10-05,S,2050,250,0
3,2006-09-23,S,2050,250,0
4,2012-08-18,S,2050,250,0
5,1998-02-07,C,2050,60,0
6,2007-05-27,C,2050,60,0
7,2008-01-23,C,2050,60,0
8,1989-08-26,C,2050,60,0
9,1991-07-14,C,2050,60,0
0,2007-12-15,3,2051,490,800
1,2009-06-24,3,2051,490,800
2,2007-08-12,C,2051,60,0
3,2009-07-11,C,2051,60,0
4,1990-01-13,C,2051,60,0
0,2009-10-24,1,2052,2000,3000
1,2013-10-23,1,2052,2000,3000
2,1999-08-07,3,2052,490,800
3,2008-11-29,3,2052,490,800
4,1995-01-04,3,2052,490,800
5,2010-01-06,S,2052,250,0
6,2013-01-05,S,2052,250,0
7,1990-03-18,S,2052,250,0
8,2016-11-16,S,2052,250,0
9,1997-10-26,C,2052,60,0
10,1997-11-29,C,2052,60,0
11,1998-07-11,C,2052,60,0
12,2001-10-28,C,2052,60,0
13,2010-11-27,C,2052,60,0
14,2013-06-23,C,2052,60,0
15,2013-09-22,C,2052,60,0
16,1990-01-28,C,2052,60,0
17,1990-12-08,C,2052,60,0
0,2003-12-17,3,2053,490,800
1,2015-11-21,3,2053,490,800
2,2004-07-03,S,2053,250,0
3,2004-12-25,S,2053,250,0
4,1990-04-14,S,2053,250,0
5,2002-06-09,C,2053,60,0
6,2006-12-02,C,2053,60,0
7,2013-08-28,C,2053,60,0
0,1988-02-06,S,2054,250,0
1,2005-11-23,S,2054,250,0
2,2006-03-29,S,2054,250,0
3,2009-09-16,S,2054,250,0
4,2017-01-25,S,2054,250,0
5,1998-09-06,C,2054,60,0
6,2001-07-14,C,2054,60,0
7,2003-10-18,C,2054,60,0
8,1988-08-14,C,2054,60,0
9,2006-03-26,C,2054,60,0
0,2002-08-03,S,2055,250,0
1,2016-09-04,S,2055,250,0
2,2017-08-06,S,2055,250,0
3,1991-02-03,S,2055,250,0
4,1997-02-08,C,2055,60,0
5,1999-11-06,C,2055,60,0
6,1991-07-28,C,2055,60,0
7,1992-01-25,C,2055,60,0
0,1995-09-03,1,2056,2000,3000
1,1996-06-22,S,2056,250,0
2,2002-09-18,S,2056,250,0
3,1988-11-19,S,2056,250,0
4,2017-04-01,S,2056,250,0
5,2007-10-17,C,2056,60,0
6,2009-08-01,C,2056,60,0
7,1990-03-11,C,2056,60,0
0,1990-12-29,1,2057,2000,3000
1,1992-05-16,2,2057,1000,2000
2,1986-07-06,3,2057,490,800
3,2004-07-11,S,2057,250,0
4,2007-12-30,S,2057,250,0
5,2012-06-23,S,2057,250,0
6,1986-12-27,S,2057,250,0
7,1994-03-12,S,2057,250,0
8,1995-09-03,S,2057,250,0
9,1997-05-24,C,2057,60,0
10,2010-08-22,C,2057,60,0
11,2012-04-18,C,2057,60,0
12,2012-05-13,C,2057,60,0
13,2015-05-31,C,2057,60,0
14,1993-03-13,C,2057,60,0
0,2017-11-15,2,2058,1000,2000
1,1998-01-17,S,2058,250,0
2,1999-08-08,S,2058,250,0
3,1994-10-29,S,2058,250,0
4,2003-10-11,C,2058,60,0
5,2004-07-18,C,2058,60,0
6,2015-08-19,C,2058,60,0
7,2015-10-04,C,2058,60,0
0,2016-03-12,1,2059,2000,3000
1,1992-08-08,3,2059,490,800
2,1998-06-21,S,2059,250,0
3,2013-06-15,S,2059,250,0
4,1995-02-04,S,2059,250,0
5,1997-11-23,C,2059,60,0
6,2003-02-26,C,2059,60,0
7,2008-05-10,C,2059,60,0
8,2016-06-12,C,2059,60,0
9,1995-04-30,C,2059,60,0
0,2004-03-10,S,2060,250,0
1,2007-04-07,S,2060,250,0
2,2005-10-05,C,2060,60,0
3,2008-07-30,C,2060,60,0
4,2016-10-30,C,2060,60,0
5,2017-04-02,C,2060,60,0
6,1991-08-24,C,2060,60,0
7,1993-02-14,C,2060,60,0
0,2005-04-09,3,2061,490,800
1,2009-01-03,S,2061,250,0
2,2009-04-01,S,2061,250,0
3,2012-07-15,S,2061,250,0
4,2012-08-11,S,2061,250,0
5,2013-06-30,S,2061,250,0
6,2015-07-15,S,2061,250,0
7,2017-09-20,S,2061,250,0
8,1996-02-04,C,2061,60,0
9,2004-12-04,C,2061,60,0
10,2007-09-15,C,2061,60,0
11,2007-10-17,C,2061,60,0
12,2008-03-19,C,2061,60,0
0,1993-01-16,2,2062,1000,2000
1,2000-01-09,S,2062,250,0
2,2001-06-17,S,2062,250,0
3,2001-06-17,S,2062,250,0
4,2003-05-28,S,2062,250,0
5,2007-02-25,S,2062,250,0
6,1989-09-09,S,2062,250,0
7,2013-10-16,S,2062,250,0
8,1994-04-03,S,2062,250,0
9,2005-02-20,C,2062,60,0
10,2005-05-22,C,2062,60,0
11,2009-02-28,C,2062,60,0
0,2007-06-09,2,2063,1000,2000
1,2002-01-06,S,2063,250,0
2,2011-07-20,S,2063,250,0
3,2017-09-23,S,2063,250,0
4,2000-02-20,C,2063,60,0
5,2002-10-27,C,2063,60,0
6,2003-10-18,C,2063,60,0
7,2005-11-27,C,2063,60,0
8,2007-01-31,C,2063,60,0
9,1989-06-11,C,2063,60,0
10,1990-02-24,C,2063,60,0
0,2001-03-24,2,2064,1000,2000
1,2018-02-17,3,2064,490,800
2,1999-08-28,S,2064,250,0
3,2000-10-29,S,2064,250,0
4,2013-08-03,S,2064,250,0
5,1997-07-27,C,2064,60,0
6,1999-04-04,C,2064,60,0
7,2009-05-16,C,2064,60,0
8,2013-03-13,C,2064,60,0
9,1992-12-13,C,2064,60,0
10,1994-09-07,C,2064,60,0
0,2000-08-13,2,2065,1000,2000
1,1992-05-30,3,2065,490,800
2,1995-08-26,3,2065,490,800
3,2003-06-11,S,2065,250,0
4,2012-09-01,S,2065,250,0
5,1998-09-13,C,2065,60,0
6,2003-10-25,C,2065,60,0
7,1992-09-05,C,2065,60,0
0,2007-09-22,2,2066,1000,2000
1,2002-09-08,S,2066,250,0
2,2014-07-12,S,2066,250,0
3,1999-12-18,C,2066,60,0
4,2000-09-30,C,2066,60,0
5,1988-02-07,C,2066,60,0
6,1988-08-13,C,2066,60,0
7,1986-09-06,C,2066,60,0
8,1989-10-01,C,2066,60,0
9,2017-11-25,C,2066,60,0
10,2017-12-24,C,2066,60,0
11,1991-03-17,C,2066,60,0
0,1998-11-28,S,2067,250,0
1,2001-12-22,S,2067,250,0
2,1988-10-22,S,2067,250,0
3,2008-05-17,S,2067,250,0
4,2012-11-28,S,2067,250,0
5,2013-09-21,S,2067,250,0
6,2014-02-09,C,2067,60,0
7,2016-01-17,C,2067,60,0
8,2018-03-24,C,2067,60,0
0,2012-04-22,3,2068,490,800
1,1999-07-25,S,2068,250,0
2,2003-04-30,S,2068,250,0
3,2016-10-12,S,2068,250,0
4,1996-04-14,C,2068,60,0
5,2003-03-12,C,2068,60,0
6,2007-11-11,C,2068,60,0
7,2009-01-07,C,2068,60,0
8,2016-10-15,C,2068,60,0
9,2017-09-24,C,2068,60,0
10,1991-07-14,C,2068,60,0
0,2007-08-15,2,2069,1000,2000
1,2002-12-29,S,2069,250,0
2,2003-11-08,S,2069,250,0
3,1996-11-24,C,2069,60,0
4,2000-02-13,C,2069,60,0
5,2003-06-22,C,2069,60,0
6,2005-11-19,C,2069,60,0
7,2006-12-27,C,2069,60,0
8,2008-01-30,C,2069,60,0
9,2010-11-21,C,2069,60,0
10,2012-02-08,C,2069,60,0
11,2015-03-01,C,2069,60,0
0,2018-03-31,2,2070,1000,2000
1,2000-08-05,S,2070,250,0
2,2001-07-11,S,2070,250,0
3,2005-09-24,S,2070,250,0
4,2018-03-25,S,2070,250,0
5,1991-09-01,S,2070,250,0
6,1986-12-28,S,2070,250,0
7,1993-01-23,S,2070,250,0
8,2002-04-21,C,2070,60,0
9,2002-05-22,C,2070,60,0
10,2003-05-10,C,2070,60,0
11,1995-10-21,C,2070,60,0
0,1995-04-08,1,2071,2000,3000
1,1997-06-28,S,2071,250,0
2,2001-05-05,S,2071,250,0
3,2001-10-07,S,2071,250,0
4,2003-10-15,S,2071,250,0
5,2005-07-23,S,2071,250,0
6,2009-11-11,S,2071,250,0
